country_code,country_name_tourism,year,value,indicator,country_name_wdi,EN.POP.DNST,IS.AIR.PSGR,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SH.MED.BEDS.ZS,SH.XPD.CHEX.PC.CD,SP.DYN.LE00.IN,SP.POP.TOTL,shock_2020
IL,Israel,2018,4389000.0,ST.INT.ARVL,Israel,410.480591497227,7404373.0,83.7332,376299083108.497,4.00389862187025,42362.6652754196,3.12,3199.41625977,82.8024390243903,8882800.0,
IL,Israel,2019,4905000.0,ST.INT.ARVL,Israel,418.391866913124,7068458.0,86.7879,400645216358.857,3.71049632750405,44250.6313628073,3.12,3335.24511719,82.8048780487805,9054000.0,
IL,Israel,2020,,ST.INT.ARVL,Israel,425.836414048059,1249361.0,90.1273,410768352657.612,-2.02161548237589,44575.5719045492,3.07,3616.50219727,82.6487804878049,9215100.0,
IM,Isle of Man,2018,,ST.INT.ARVL,Isle of Man,147.026315789474,4090437.5,59.5,7491649455.92717,2.2133975392251,89393.8244248812,2.543968558429645,325.71012878500005,80.614,83805.0,
IM,Isle of Man,2019,,ST.INT.ARVL,Isle of Man,147.29298245614,3884311.4244999997,64.3128,7314967866.28289,0.254877847398262,87127.5517977404,2.54568504009664,318.75045776499996,80.74,83957.0,
IM,Isle of Man,2020,,ST.INT.ARVL,Isle of Man,147.480701754386,1187021.2719999999,70.1625,6684225641.02564,-8.83681697473475,79513.5330346598,2.61,340.75711060000003,80.591,84064.0,
IN,India,2018,17423000.0,ST.INT.ARVL,India,462.351569862673,164035637.545,20.0813,2702929641648.74,6.45385134497769,1966.25455171679,1.65,57.46551132,70.415,1374659064.0,
IN,India,2019,17914000.0,ST.INT.ARVL,India,467.185182245332,167499116.0,29.5235,2835606256558.19,3.87143694070356,2041.42863698585,1.63,60.6913681,70.746,1389030312.0,
IN,India,2020,,ST.INT.ARVL,India,471.755150192218,68959633.0,43.4054,2674851578587.27,-5.77772470686801,1907.04251637669,1.62,63.83099747,70.156,1402617695.0,
IQ,Iraq,2018,,ST.INT.ARVL,Iraq,92.7505804739616,4812610.0,33.9,227367469034.031,2.63385099105624,5646.68932074742,1.05,232.86825562,71.116,40265624.0,
IQ,Iraq,2019,,ST.INT.ARVL,Iraq,94.8844148066247,5434292.0,44.3263,233636097800.338,5.51379057542323,5671.8568632942,1.2,241.73873901,71.245,41192171.0,
IQ,Iraq,2020,,ST.INT.ARVL,Iraq,97.0138092276507,764661.0,53.6778,180898797516.874,-12.0367930931152,4295.18945121228,1.2,248.04725647,69.651,42116605.0,
IR,"Iran, Islamic Rep.",2018,7295000.0,ST.INT.ARVL,"Iran, Islamic Rep.",53.0773485362096,23029380.0,70.2006,398880231367.268,-1.83800757093036,4631.78709016514,1.95,284.95181274,76.621,86117998.0,-0.8298012517843417
IR,"Iran, Islamic Rep.",2019,9107000.0,ST.INT.ARVL,"Iran, Islamic Rep.",53.6527876733436,21641449.393,72.4509,333519146339.191,-3.0705879849703,3831.27894763337,1.86,225.23252869,76.855,87051648.0,-0.8298012517843417
IR,"Iran, Islamic Rep.",2020,1550000.0,ST.INT.ARVL,"Iran, Islamic Rep.",54.0668369799692,12744853.781,75.5699,262186179355.944,3.33028845926594,2988.78122414716,1.86,201.4589386,74.141,87723443.0,-0.8298012517843417
IS,Iceland,2018,2488000.0,ST.INT.ARVL,Iceland,3.49817514628583,7819740.55998243,99.011,26260850582.0687,4.88917300218223,74452.1890731447,2.87,6280.03857422,82.8609756097561,352721.0,-0.7783832879200726
IS,Iceland,2019,2202000.0,ST.INT.ARVL,Iceland,3.5759496181692,4656017.0,99.5049,24681343649.2952,1.8611779461166,68452.23622306,2.8,5912.00976563,83.1634146341463,360563.0,-0.7783832879200726
IS,Iceland,2020,488000.0,ST.INT.ARVL,Iceland,3.63446394922146,903927.0,99.5328,21629953194.0659,-6.94045306829003,59023.5663465778,2.83,5692.89111328,83.0634146341463,366463.0,-0.7783832879200726
IT,Italy,2018,93228601.5625,ST.INT.ARVL,Italy,203.398704170865,27243741.0,74.3872,2099435266458.67,0.826646712344115,34904.1081923834,3.17,3002.76123047,83.3463414634146,60148658.0,-0.5972808939297057
IT,Italy,2019,95399000.0,ST.INT.ARVL,Italy,201.980545589195,27760301.0,67.8507,2019606796583.53,0.429162533780342,33812.788724868,3.16,2910.64672852,83.4975609756098,59729081.0,-0.5972808939297057
IT,Italy,2020,38419000.0,ST.INT.ARVL,Italy,200.999100491348,7801490.0,70.4834,1907481094079.23,-8.86822122185345,32091.4866621366,3.18,3062.09838867,82.1951219512195,59438851.0,-0.5972808939297057
JG,Channel Islands,2018,,ST.INT.ARVL,Channel Islands,833.075757575758,4090437.5,59.5,10026153281.7503,1.1222435658518,60783.3529257544,2.543968558429645,325.71012878500005,81.1,164949.0,
JG,Channel Islands,2019,,ST.INT.ARVL,Channel Islands,836.560606060606,3884311.4244999997,64.3128,10032440898.6469,1.57335596156342,60568.108347955,2.54568504009664,318.75045776499996,81.2,165639.0,
JG,Channel Islands,2020,,ST.INT.ARVL,Channel Islands,839.570707070707,1187021.2719999999,70.1625,9439810769.23077,-8.89677926591959,56785.9402005039,2.61,340.75711060000003,80.9,166235.0,
JM,Jamaica,2018,4319000.0,ST.INT.ARVL,Jamaica,260.39676823638,180951.272,68.2145,15730792876.2656,1.88992368121086,5578.10347525832,1.7,332.90045166,71.606,2820097.0,-0.6858729149133287
JM,Jamaica,2019,4233000.0,ST.INT.ARVL,Jamaica,260.689843028624,180951.272,70.841,15830766531.1474,0.892291653822227,5607.24299266608,1.73,341.90777588,71.532,2823271.0,-0.6858729149133287
JM,Jamaica,2020,1329699.95117188,ST.INT.ARVL,Jamaica,261.379409048938,180951.272,76.384,13812421835.7369,-9.92032245054413,4879.44025773374,1.71,323.30215454,71.452,2830739.0,-0.6858729149133287
JO,Jordan,2018,4922000.0,ST.INT.ARVL,Jordan,117.84530299617,3383805.0,65.2,43370860704.2254,1.91907091341564,4145.43989673265,1.41,289.47106934,76.491,10462306.0,-0.7686998694273457
JO,Jordan,2019,5361000.0,ST.INT.ARVL,Jordan,120.187073450909,3478444.0,70.0847,44503006338.0282,1.75124077866225,4170.1144003465,1.36,294.92785645,76.865,10671891.0,-0.7686998694273457
JO,Jordan,2020,1240000.0,ST.INT.ARVL,Jordan,122.364439038674,816253.0,78.4178,43700383098.5916,-1.10275188309046,4022.0401356135,1.37,286.19711304,75.583,10865228.0,-0.7686998694273457
JP,Japan,2018,31191000.0,ST.INT.ARVL,Japan,347.903978052126,126387527.0,88.7464,5040880939324.86,0.643391023533141,39751.1330982711,13.0,4265.77929688,84.2109756097561,126811000.0,-0.8709011698288165
JP,Japan,2019,31881000.0,ST.INT.ARVL,Japan,347.415637860082,130233352.0,92.7304,5117993853016.51,-0.402169200894946,40415.9567649547,12.88,4431.29980469,84.3563414634146,126633000.0,-0.8709011698288165
JP,Japan,2020,4115799.8046875,ST.INT.ARVL,Japan,346.395061728395,51131122.0,90.2195,5054068005376.28,-4.16876457146743,40028.7341726762,12.72,4486.63671875,84.56,126261000.0,-0.8709011698288165
KE,Kenya,2018,2025000.0,ST.INT.ARVL,Kenya,87.019449386981,5905365.1234425,19.5,92202979985.2863,5.64794640709219,1836.45275528993,1.33,75.27681732,62.825,50207107.0,
KE,Kenya,2019,2049000.0,ST.INT.ARVL,Kenya,88.4453894988127,6417534.056,22.6688,100378436207.371,5.11415885767801,1960.40808854893,1.33,85.64528656,62.939,51202827.0,
KE,Kenya,2020,,ST.INT.ARVL,Kenya,89.8940686683206,1865768.0,22.6688,100657505750.545,-0.272766327438816,1927.66459027849,1.33,86.59217834,61.596,52217334.0,
KG,Kyrgyz Republic,2018,6947000.0,ST.INT.ARVL,Kyrgyz Republic,33.5979092805005,1175000.704,62.8,8271106235.41552,3.75791013557165,1283.5203037417,4.28,65.34625244,71.4,6444079.0,
KG,Kyrgyz Republic,2019,8508000.0,ST.INT.ARVL,Kyrgyz Republic,34.3598070907195,867935.0,64.1,9371275264.36735,4.60062565707598,1421.99927504102,4.2,61.39657974,71.6,6590211.0,
KG,Kyrgyz Republic,2020,,ST.INT.ARVL,Kyrgyz Republic,35.0708863399374,191774.0,72.0,8270468614.24051,-7.14897757727955,1229.51766602907,4.19,61.40720367,71.8,6726596.0,
KH,Cambodia,2018,6201000.0,ST.INT.ARVL,Cambodia,92.1964763199638,1411059.0,52.3059,33145892168.8958,8.77622376224463,2036.67377566578,0.74,91.59080505,69.993,16274522.0,-0.8024504613522916
KH,Cambodia,2019,6611000.0,ST.INT.ARVL,Cambodia,93.3679129843644,1429503.73046387,52.3059,36685356407.7206,7.93695013588524,2225.87705485686,0.74,112.5851059,70.127,16481304.0,-0.8024504613522916
KH,Cambodia,2020,1306000.0,ST.INT.ARVL,Cambodia,94.7511556764106,609564.382,53.6508,34818073901.4851,-3.55572193406549,2081.73914242939,0.74,110.01118469,70.059,16725474.0,-0.8024504613522916
KI,Kiribati,2018,9000.0,ST.INT.ARVL,Kiribati,150.720987654321,66567.0,32.9864,233514717.441266,3.47943972105872,1912.73809378187,2.543968558429645,208.73831177,65.807,122084.0,
KI,Kiribati,2019,12000.0,ST.INT.ARVL,Kiribati,152.988888888889,65846.852,39.5737,216985388.322754,3.26428756458257,1750.9977188915,2.54568504009664,177.93025208,65.866,123921.0,
KI,Kiribati,2020,,ST.INT.ARVL,Kiribati,155.677777777778,56299.058,39.5737,220897998.732518,-1.46806718078108,1751.7823197053,2.61,239.24353027,65.205,126099.0,
KM,Comoros,2018,35900.0015258789,ST.INT.ARVL,Comoros,414.610424502955,4090437.5,16.3838,1188797449.96029,4.05960593662805,1540.71132331975,2.543968558429645,74.89152527,65.401,771590.0,-0.8447893517332006
KM,Comoros,2019,45099.9984741211,ST.INT.ARVL,Comoros,422.664159054272,3884311.4244999997,16.3838,1195019531.03664,3.62877024437186,1519.26386326167,2.54568504009664,78.23674774,65.662,786578.0,-0.8447893517332006
KM,Comoros,2020,7000.0,ST.INT.ARVL,Comoros,431.038688876948,1187021.2719999999,22.4204,1225039195.93742,4.00531793513311,1527.16990927956,2.61,89.67817688,65.756,802163.0,-0.8447893517332006
KN,St. Kitts and Nevis,2018,1278000.0,ST.INT.ARVL,St. Kitts and Nevis,180.8,4090437.5,68.6,1076548148.14815,2.00352549800972,22901.3816403197,5.0,1120.83300781,71.336,47008.0,-0.7277326161730044
KN,St. Kitts and Nevis,2019,1107000.0,ST.INT.ARVL,St. Kitts and Nevis,180.584615384615,3884311.4244999997,69.4,1107855555.55556,2.93824658056356,23595.4923231291,4.32,1223.83544922,71.54,46952.0,-0.7277326161730044
KN,St. Kitts and Nevis,2020,301399.993896484,ST.INT.ARVL,St. Kitts and Nevis,180.269230769231,1187021.2719999999,70.2753,883922222.222222,-15.3018891740649,18859.0190361046,4.32,1067.96020508,71.181,46870.0,-0.7277326161730044
KP,"Korea, Dem. People's Rep.",2018,,ST.INT.ARVL,"Korea, Dem. People's Rep.",215.357088281704,94245.0,59.5,40765428571.4286,2.9652578398159797,6713.98925398989,2.543968558429645,325.71012878500005,73.02,25931147.0,
KP,"Korea, Dem. People's Rep.",2019,,ST.INT.ARVL,"Korea, Dem. People's Rep.",216.241441740719,109095.0,64.3128,41905642418.825,2.828245466719815,6648.0348960628,2.54568504009664,318.75045776499996,72.928,26037632.0,
KP,"Korea, Dem. People's Rep.",2020,,ST.INT.ARVL,"Korea, Dem. People's Rep.",217.060975002076,3563.0,70.1625,37600368239.8824,-3.512474720935515,6133.32552410183,2.61,340.75711060000003,72.783,26136312.0,
KR,"Korea, Rep.",2018,15347000.0,ST.INT.ARVL,"Korea, Rep.",528.969011484824,88157579.0,96.0229,1725373496825.43,2.90740377377135,33447.1562836166,12.42,2493.33569336,82.6268292682927,51585058.0,-0.8560818145460778
KR,"Korea, Rep.",2019,17503000.0,ST.INT.ARVL,"Korea, Rep.",530.377274590164,92434079.0,96.1576,1651422932447.77,2.24397786011012,31902.4169048194,12.42,2592.47851563,83.2268292682927,51764822.0,-0.8560818145460778
KR,"Korea, Rep.",2020,2519000.0,ST.INT.ARVL,"Korea, Rep.",531.109006147541,30033310.0,96.5051,1644312831906.17,-0.709415359397681,31721.2989141857,12.65,2649.33422852,83.4268292682927,51836239.0,-0.8560818145460778
KW,Kuwait,2018,8508000.0,ST.INT.ARVL,Kuwait,242.621492704826,6464847.0,99.5988,138646316321.596,2.74333053861294,32067.9623689512,2.01,1658.60375977,80.1063658536585,4323515.0,-0.7476941039112668
KW,Kuwait,2019,8565000.0,ST.INT.ARVL,Kuwait,249.288215488215,7385299.0,99.5427,140856394870.02,2.26381690553512,31707.8737464917,2.0,1643.16491699,81.969756097561,4442316.0,-0.7476941039112668
KW,Kuwait,2020,2161000.0,ST.INT.ARVL,Kuwait,246.928563411897,1823594.0,99.1059,111045470461.207,-4.81778982257279,25236.0755520534,2.35,1523.4276123,78.7609756097561,4400267.0,-0.7476941039112668
KY,Cayman Islands,2018,2384000.0,ST.INT.ARVL,Cayman Islands,274.754166666667,4090437.5,59.5,5530178440.71376,4.26726745249641,83865.5531568184,2.543968558429645,325.71012878500005,78.835,65941.0,-0.7172236503856041
KY,Cayman Islands,2019,2334000.0,ST.INT.ARVL,Cayman Islands,280.529166666667,3884311.4244999997,64.3128,5941896607.58643,3.91563534249416,88254.2903677044,2.54568504009664,318.75045776499996,79.052,67327.0,-0.7172236503856041
KY,Cayman Islands,2020,660000.0,ST.INT.ARVL,Cayman Islands,286.183333333333,1187021.2719999999,70.1625,5655358021.43209,-4.95480640759244,82338.7982853661,2.61,340.75711060000003,79.23,68684.0,-0.7172236503856041
KZ,Kazakhstan,2018,8789000.0,ST.INT.ARVL,Kazakhstan,7.01290032225803,5920110.0,78.9039,179339977690.485,4.09999999309841,9472.48527327758,5.31,266.92147827,73.369,18932727.0,-0.7610099823840282
KZ,Kazakhstan,2019,8515000.0,ST.INT.ARVL,Kazakhstan,7.11544060451161,7656866.0,81.8776,181667184854.501,4.50000000091883,9457.12614657136,5.13,263.61331177,73.658,19209555.0,-0.7610099823840282
KZ,Kazakhstan,2020,2035000.0,ST.INT.ARVL,Kazakhstan,7.21640071119013,5282205.0,85.9426,171082365861.423,-2.49999999628,8781.50797787648,6.72,329.57086182,71.195,19482117.0,-0.7610099823840282
LA,Lao PDR,2018,4186000.0,ST.INT.ARVL,Lao PDR,30.8840771230503,1009414.0,36.3,18141641089.7963,6.24796000755872,2545.1075420815,1.47,57.1708374,67.594,7128045.0,-0.8149864277991937
LA,Lao PDR,2019,4791000.0,ST.INT.ARVL,Lao PDR,31.3589081455806,979307.0,47.0323,18740561512.5555,5.4577350924848,2589.32081035237,1.69,67.57865143,67.911,7237636.0,-0.8149864277991937
LA,Lao PDR,2020,886400.024414063,ST.INT.ARVL,Lao PDR,31.8307322357019,386950.0,54.0,18981805250.2424,0.503031829018681,2583.77730696131,1.27,51.96581268,68.339,7346533.0,-0.8149864277991937
LB,Lebanon,2018,1964000.0,ST.INT.ARVL,Lebanon,584.957869012708,2981937.0,80.9,54901519155.5556,-1.88470575631651,9174.53666204759,2.73,740.46942139,78.263,5984119.0,
LB,Lebanon,2019,1936000.0,ST.INT.ARVL,Lebanon,566.431476050831,3164358.0,81.4812,51605959131.2741,-6.91492472851026,8905.88005497437,2.73,779.60778809,78.208,5794594.0,
LB,Lebanon,2020,,ST.INT.ARVL,Lebanon,557.419159335288,1077762.0,82.0665,31712128253.7961,-21.3998996914321,5561.19166950397,2.73,518.296875,76.299,5702398.0,
LC,St. Lucia,2018,1165000.0,ST.INT.ARVL,St. Lucia,290.191803278688,4090437.5,60.1126,2060955555.55556,2.88677902171601,11642.6984727769,1.74,486.53726196,72.655,177017.0,-0.6454918032786885
LC,St. Lucia,2019,1220000.0,ST.INT.ARVL,St. Lucia,291.247540983607,3884311.4244999997,61.0805,2095344444.44444,-0.700322396299441,11794.0597229805,1.74,493.95703125,72.249,177661.0,-0.6454918032786885
LC,St. Lucia,2020,432500.0,ST.INT.ARVL,St. Lucia,292.213114754098,1187021.2719999999,62.064,1499274074.07407,-24.3614732129122,8411.07474936367,1.74,577.55700684,72.308,178250.0,-0.6454918032786885
LI,Liechtenstein,2018,85300.0030517578,ST.INT.ARVL,Liechtenstein,239.0375,4090437.5,93.1461,6692620691.84146,2.9652578398159797,174988.775083446,2.543968558429645,325.71012878500005,83.0414634146342,38246.0,-0.40468906794850873
LI,Liechtenstein,2019,98099.9984741211,ST.INT.ARVL,Liechtenstein,241.01875,3884311.4244999997,93.1461,6436467007.11932,2.828245466719815,166907.839305016,2.54568504009664,318.75045776499996,84.1609756097561,38563.0,-0.40468906794850873
LI,Liechtenstein,2020,58400.0015258789,ST.INT.ARVL,Liechtenstein,243.13125,1187021.2719999999,94.3499,6405870210.32293,-3.512474720935515,164671.093553454,2.61,340.75711060000003,81.6585365853659,38901.0,-0.40468906794850873
LK,Sri Lanka,2018,2521000.0,ST.INT.ARVL,Sri Lanka,350.284495021337,5882376.0,28.3,94450015982.8405,2.31008425545845,4358.56095906047,3.93,154.64622498,76.485,21670000.0,-0.7335964479526393
LK,Sri Lanka,2019,2027000.0,ST.INT.ARVL,Sri Lanka,352.431694638296,5582446.0,32.0,88998706296.5783,-0.220483886831275,4081.94772722003,4.0,154.87071228,76.698,21803000.0,-0.7335964479526393
LK,Sri Lanka,2020,540000.0,ST.INT.ARVL,Sri Lanka,354.332363401229,1240391.0,36.1847,84335574581.5072,-4.62451503749502,3847.60137695639,4.02,152.001297,76.928,21919000.0,-0.7335964479526393
LR,Liberia,2018,,ST.INT.ARVL,Liberia,51.3364410299003,4090437.5,17.2777,3422754800.0,1.15757512207355,692.203127129794,1.64,71.17150116,60.999,4944726.0,
LR,Liberia,2019,,ST.INT.ARVL,Liberia,52.3642130398671,3884311.4244999997,18.3141,3319596500.0,-2.46729763532686,658.164180770507,1.64,51.1932373,61.232,5043721.0,
LR,Liberia,2020,,ST.INT.ARVL,Liberia,53.462032807309,1187021.2719999999,19.4126,3176126300.0,-2.98249127649473,616.787867006715,1.64,76.11009979,61.267,5149463.0,
LS,Lesotho,2018,1173000.0,ST.INT.ARVL,Lesotho,71.9236824769433,4090437.5,40.8,2556247291.99785,-1.48063315848241,1170.65569702819,2.543968558429645,131.43312073,54.638,2183603.0,
LS,Lesotho,2019,1142000.0,ST.INT.ARVL,Lesotho,72.7735507246377,3884311.4244999997,42.3017,2390702295.82777,-1.41799383085205,1082.05706777516,2.54568504009664,236.44024658,55.249,2209405.0,
LS,Lesotho,2020,,ST.INT.ARVL,Lesotho,73.6405467720685,1187021.2719999999,43.6575,2053699870.07191,-8.15595879914267,918.582577421982,2.61,97.32032776,55.133,2235727.0,
LT,Lithuania,2018,6115000.0,ST.INT.ARVL,Lithuania,45.0135717707169,26031.0,79.7226,54261795148.5372,4.91836780106811,19247.2315367967,6.27,1249.03100586,75.6804878048781,2819200.0,-0.6286178861788618
LT,Lithuania,2019,6150000.0,ST.INT.ARVL,Lithuania,44.8912328329607,40944.0,81.5819,55122066225.796,4.67735183530451,19608.7943945553,6.22,1369.97949219,76.2829268292683,2811089.0,-0.6286178861788618
LT,Lithuania,2020,2284000.0,ST.INT.ARVL,Lithuania,44.8797349089748,35027.0,83.0555,57412038533.2718,0.0428158336981426,20428.6478157394,5.96,1520.39221191,75.0292682926829,2810369.0,-0.6286178861788618
LU,Luxembourg,2018,1018000.0,ST.INT.ARVL,Luxembourg,236.146609386046,2099102.0,97.0613,71085623495.1145,1.61129561338169,116926.759593905,4.51,6227.08398438,82.2951219512195,607950.0,-0.4956772334293948
LU,Luxembourg,2019,1041000.0,ST.INT.ARVL,Luxembourg,240.827591028798,2114417.0,97.1206,69872035113.6469,2.74931929072659,112696.649059674,4.26,6221.73876953,82.6390243902439,620001.0,-0.4956772334293948
LU,Luxembourg,2020,525000.0,ST.INT.ARVL,Luxembourg,244.874264894386,753114.0,98.4596,73670782100.3909,-0.510051634039826,116860.02817236,4.19,6785.86230469,82.1439024390244,630419.0,-0.4956772334293948
LV,Latvia,2018,7775000.0,ST.INT.ARVL,Latvia,30.9700612274415,4058762.0,83.5772,33247935477.3576,4.30971286294503,17252.1710428626,5.47,1101.49243164,74.7829268292683,1927174.0,-0.6159194437784704
LV,Latvia,2019,8342000.0,ST.INT.ARVL,Latvia,30.755491989008,4976410.0,86.1355,33099503950.847,0.675372771884227,17294.9751600969,5.42,1183.1151123,75.3878048780488,1913822.0,-0.6159194437784704
LV,Latvia,2020,3204000.0,ST.INT.ARVL,Latvia,30.5391129680219,1323070.0,88.898,33379927434.6149,-3.46922750780554,17564.2321549354,5.3,1313.35412598,75.1853658536585,1900449.0,-0.6159194437784704
LY,Libya,2018,,ST.INT.ARVL,Libya,3.89252588744786,1442576.0,87.5754,76686029772.1483,7.9413678529104,11196.5854810844,3.2,544.88079834,73.151,6849055.0,
LY,Libya,2019,,ST.INT.ARVL,Libya,3.95048308080521,1367458.0,87.5754,69254496471.6938,-11.1960828853386,9963.19489084483,3.2,552.73168945,72.941,6951033.0,
LY,Libya,2020,,ST.INT.ARVL,Libya,4.00411414346932,715300.42,87.5754,46854285440.642,-29.4552967282824,6650.33810585348,3.2,472.62240601,72.388,7045399.0,
MA,Morocco,2018,12489000.0,ST.INT.ARVL,Morocco,80.3041900067219,8132917.0,64.8039,127341147581.818,3.06564133025955,3501.69799804688,0.7,175.70518494,73.946,35839760.0,-0.7862537188191319
MA,Morocco,2019,13109000.0,ST.INT.ARVL,Morocco,81.1357786242438,9380951.0,84.1204,128920266409.458,2.89097476137077,3508.09765625,0.7,177.84625244,74.245,36210898.0,-0.7862537188191319
MA,Morocco,2020,2802000.0,ST.INT.ARVL,Morocco,81.9722339233699,3012310.0,84.1204,121353645057.144,-7.17820744246774,3268.0302734375,0.73,185.45245361,73.133,36584208.0,-0.7862537188191319
MC,Monaco,2018,347000.0,ST.INT.ARVL,Monaco,18822.8909718796,316.0,83.3397,7184333936.01355,5.69790121192926,188298.315668437,2.543968558429645,7616.03564453,86.084,38154.0,-0.5619834710743802
MC,Monaco,2019,363000.0,ST.INT.ARVL,Monaco,18800.6906758757,316.0,83.3397,7383496254.23721,7.12088951975396,193746.785647412,2.54568504009664,7512.53173828,86.151,38109.0,-0.5619834710743802
MC,Monaco,2020,159000.0,ST.INT.ARVL,Monaco,18771.583621115,316.0,98.5709,6730736282.78961,-13.2391048292108,176891.886538492,2.61,7579.64404297,86.089,38050.0,-0.5619834710743802
MD,Moldova,2018,160000.0,ST.INT.ARVL,Moldova,94.2543946689506,1423791.0,50.3,11252353420.8798,4.07559546585034,4156.44981956646,5.77,276.47143555,70.236,2707203.0,-0.8333333333333334
MD,Moldova,2019,174000.0,ST.INT.ARVL,Moldova,92.756093569939,1408166.0,57.7605,11736797054.6965,3.5523140853476,4405.33418162155,5.8,284.30029297,70.181,2664224.0,-0.8333333333333334
MD,Moldova,2020,29000.0,ST.INT.ARVL,Moldova,91.7473260542588,306631.727,58.2153,11530746234.4492,-8.27597831976949,4375.7788930524,5.57,306.64892578,69.914,2635130.0,-0.8333333333333334
ME,Montenegro,2018,2077000.0,ST.INT.ARVL,Montenegro,46.5753159851301,565522.0,71.5171,5506942238.35668,5.0778888113381,8790.88152116679,3.86,745.7520752,77.8853658536585,626438.0,-0.8601593625498007
ME,Montenegro,2019,2510000.0,ST.INT.ARVL,Montenegro,46.5987360594796,597380.0,73.4767,5542054181.12616,4.06294499167197,8842.48528706869,3.81,754.77441406,76.6829268292683,626753.0,-0.8601593625498007
ME,Montenegro,2020,351000.0,ST.INT.ARVL,Montenegro,46.5866171003717,597380.0,77.6088,4769996866.00758,-15.3068937570407,7612.62845881291,3.81,896.24884033,75.9317073170732,626590.0,-0.8601593625498007
MF,St. Martin (French part),2018,,ST.INT.ARVL,St. Martin (French part),720.24,4090437.5,59.5,652205849.387956,-7.99999506898229,19033.0594854512,2.543968558429645,325.71012878500005,80.029,36012.0,
MF,St. Martin (French part),2019,,ST.INT.ARVL,St. Martin (French part),685.34,3884311.4244999997,64.3128,652205849.387956,6.50000363700821,19033.0594854512,2.54568504009664,318.75045776499996,80.078,34267.0,
MF,St. Martin (French part),2020,,ST.INT.ARVL,St. Martin (French part),635.72,1187021.2719999999,70.1625,652205849.387956,-12.500002246731,19033.0594854512,2.61,340.75711060000003,80.085,31786.0,
MG,Madagascar,2018,360000.0,ST.INT.ARVL,Madagascar,47.2583808869027,541290.0,7.7478,13760033282.2925,3.19435651744398,500.45718552916,2.543968558429645,21.12731934,63.491,27494926.0,-0.8207818961437837
MG,Madagascar,2019,486000.0,ST.INT.ARVL,Madagascar,48.5038741835682,544458.0,9.37944,14104664678.5063,4.41123212909589,499.818837622534,2.54568504009664,15.50084877,63.504,28219554.0,-0.8207818961437837
MG,Madagascar,2020,87099.9984741211,ST.INT.ARVL,Madagascar,49.7654795462358,186314.332,11.3547,13051441203.9474,-7.13767162064489,450.771615201509,2.61,16.78295326,62.706,28953556.0,-0.8207818961437837
MH,Marshall Islands,2018,6800.00019073486,ST.INT.ARVL,Marshall Islands,251.583333333333,24313.0,43.8825,220000000.0,5.48717948717949,4858.12079054875,2.543968558429645,702.8359375,65.87,45285.0,
MH,Marshall Islands,2019,6099.99990463257,ST.INT.ARVL,Marshall Islands,244.483333333333,21500.0,49.7575,232900000.0,10.4521147301896,5292.33985502306,2.54568504009664,793.66851807,66.047,44007.0,
MH,Marshall Islands,2020,,ST.INT.ARVL,Marshall Islands,237.255555555556,25563.0,56.4191,241800000.0,-2.77288732394366,5661.96787336674,2.61,687.02435303,65.387,42706.0,
MK,North Macedonia,2018,707000.0,ST.INT.ARVL,North Macedonia,74.9028945281523,4090437.5,79.1678,12683068114.2388,2.88059670964267,6713.98925398989,4.14,426.57290649,76.6487804878049,1889051.0,-0.8443271767810027
MK,North Macedonia,2019,758000.0,ST.INT.ARVL,North Macedonia,74.3957969865186,3884311.4244999997,81.4129,12606338448.547,3.91041953840173,6718.85826635458,4.19,469.47344971,76.6024390243903,1876262.0,-0.8443271767810027
MK,North Macedonia,2020,118000.0,ST.INT.ARVL,North Macedonia,73.5973037272006,1187021.2719999999,81.4055,12361036913.8409,-4.68845000956652,6659.59651070776,4.22,510.81011963,74.3951219512195,1856124.0,-0.8443271767810027
ML,Mali,2018,203000.0,ST.INT.ARVL,Mali,16.7531531974529,4090437.5,21.4,20368015381.2413,4.86784999935264,996.379292136901,0.25,31.16962624,58.873,20442030.0,
ML,Mali,2019,217000.0,ST.INT.ARVL,Mali,17.2664953818668,3884311.4244999997,24.9603,20477421884.5414,4.99999911699705,971.949318638092,0.25,31.4089489,59.217,21068405.0,
ML,Mali,2020,,ST.INT.ARVL,Mali,17.7954548062187,1187021.2719999999,29.113,20698560938.7775,-1.16907500952713,953.242943290974,0.25,28.20211601,58.858,21713836.0,
MM,Myanmar,2018,3551000.0,ST.INT.ARVL,Myanmar,80.0861758847863,3407788.43290303,29.379,67860515989.517,6.26886221471075,1298.21310320785,1.05,60.83261871,66.232,52272247.0,-0.7930797433547204
MM,Myanmar,2019,4364000.0,ST.INT.ARVL,Myanmar,80.6507017006282,3701663.849,36.5405,75065106227.6892,6.57911006765414,1425.98954211903,1.04,53.72147369,66.457,52640713.0,-0.7930797433547204
MM,Myanmar,2020,903000.0,ST.INT.ARVL,Myanmar,81.2302112859485,1506581.713,45.4477,79006113643.1906,-9.04834717984643,1490.21683548367,1.06,66.02284241,66.612,53016522.0,-0.7930797433547204
MN,Mongolia,2018,598000.0,ST.INT.ARVL,Mongolia,2.06015649331677,670360.0,47.13,13178094720.4986,7.74488062024881,4107.64288528468,7.86,188.64115906,70.8270731707317,3208189.0,-0.894976449723895
