country_code,country_name,year,value,indicator
IL,Israel,2020,,ST.INT.ARVL
IL,Israel,2019,4905000.0,ST.INT.ARVL
IL,Israel,2018,4389000.0,ST.INT.ARVL
IT,Italy,2024,,ST.INT.ARVL
IT,Italy,2023,,ST.INT.ARVL
IT,Italy,2022,,ST.INT.ARVL
IT,Italy,2021,,ST.INT.ARVL
IT,Italy,2020,38419000.0,ST.INT.ARVL
IT,Italy,2019,95399000.0,ST.INT.ARVL
IT,Italy,2018,93228601.5625,ST.INT.ARVL
JM,Jamaica,2024,,ST.INT.ARVL
JM,Jamaica,2023,,ST.INT.ARVL
JM,Jamaica,2022,,ST.INT.ARVL
JM,Jamaica,2021,,ST.INT.ARVL
JM,Jamaica,2020,1329699.95117188,ST.INT.ARVL
JM,Jamaica,2019,4233000.0,ST.INT.ARVL
JM,Jamaica,2018,4319000.0,ST.INT.ARVL
JP,Japan,2024,,ST.INT.ARVL
JP,Japan,2023,,ST.INT.ARVL
JP,Japan,2022,,ST.INT.ARVL
JP,Japan,2021,,ST.INT.ARVL
JP,Japan,2020,4115799.8046875,ST.INT.ARVL
JP,Japan,2019,31881000.0,ST.INT.ARVL
JP,Japan,2018,31191000.0,ST.INT.ARVL
JO,Jordan,2024,,ST.INT.ARVL
JO,Jordan,2023,,ST.INT.ARVL
JO,Jordan,2022,,ST.INT.ARVL
JO,Jordan,2021,,ST.INT.ARVL
JO,Jordan,2020,1240000.0,ST.INT.ARVL
JO,Jordan,2019,5361000.0,ST.INT.ARVL
JO,Jordan,2018,4922000.0,ST.INT.ARVL
KZ,Kazakhstan,2024,,ST.INT.ARVL
KZ,Kazakhstan,2023,,ST.INT.ARVL
KZ,Kazakhstan,2022,,ST.INT.ARVL
KZ,Kazakhstan,2021,,ST.INT.ARVL
KZ,Kazakhstan,2020,2035000.0,ST.INT.ARVL
KZ,Kazakhstan,2019,8515000.0,ST.INT.ARVL
KZ,Kazakhstan,2018,8789000.0,ST.INT.ARVL
KE,Kenya,2024,,ST.INT.ARVL
KE,Kenya,2023,,ST.INT.ARVL
KE,Kenya,2022,,ST.INT.ARVL
KE,Kenya,2021,,ST.INT.ARVL
KE,Kenya,2020,,ST.INT.ARVL
KE,Kenya,2019,2049000.0,ST.INT.ARVL
KE,Kenya,2018,2025000.0,ST.INT.ARVL
KI,Kiribati,2024,,ST.INT.ARVL
KI,Kiribati,2023,,ST.INT.ARVL
KI,Kiribati,2022,,ST.INT.ARVL
KI,Kiribati,2021,,ST.INT.ARVL
KI,Kiribati,2020,,ST.INT.ARVL
KI,Kiribati,2019,12000.0,ST.INT.ARVL
KI,Kiribati,2018,9000.0,ST.INT.ARVL
KP,"Korea, Dem. People's Rep.",2024,,ST.INT.ARVL
KP,"Korea, Dem. People's Rep.",2023,,ST.INT.ARVL
KP,"Korea, Dem. People's Rep.",2022,,ST.INT.ARVL
KP,"Korea, Dem. People's Rep.",2021,,ST.INT.ARVL
KP,"Korea, Dem. People's Rep.",2020,,ST.INT.ARVL
KP,"Korea, Dem. People's Rep.",2019,,ST.INT.ARVL
KP,"Korea, Dem. People's Rep.",2018,,ST.INT.ARVL
KR,"Korea, Rep.",2024,,ST.INT.ARVL
KR,"Korea, Rep.",2023,,ST.INT.ARVL
KR,"Korea, Rep.",2022,,ST.INT.ARVL
KR,"Korea, Rep.",2021,,ST.INT.ARVL
KR,"Korea, Rep.",2020,2519000.0,ST.INT.ARVL
KR,"Korea, Rep.",2019,17503000.0,ST.INT.ARVL
KR,"Korea, Rep.",2018,15347000.0,ST.INT.ARVL
XK,Kosovo,2024,,ST.INT.ARVL
XK,Kosovo,2023,,ST.INT.ARVL
XK,Kosovo,2022,,ST.INT.ARVL
XK,Kosovo,2021,,ST.INT.ARVL
XK,Kosovo,2020,,ST.INT.ARVL
XK,Kosovo,2019,,ST.INT.ARVL
XK,Kosovo,2018,,ST.INT.ARVL
KW,Kuwait,2024,,ST.INT.ARVL
KW,Kuwait,2023,,ST.INT.ARVL
KW,Kuwait,2022,,ST.INT.ARVL
KW,Kuwait,2021,,ST.INT.ARVL
KW,Kuwait,2020,2161000.0,ST.INT.ARVL
KW,Kuwait,2019,8565000.0,ST.INT.ARVL
KW,Kuwait,2018,8508000.0,ST.INT.ARVL
KG,Kyrgyz Republic,2024,,ST.INT.ARVL
KG,Kyrgyz Republic,2023,,ST.INT.ARVL
KG,Kyrgyz Republic,2022,,ST.INT.ARVL
KG,Kyrgyz Republic,2021,,ST.INT.ARVL
KG,Kyrgyz Republic,2020,,ST.INT.ARVL
KG,Kyrgyz Republic,2019,8508000.0,ST.INT.ARVL
KG,Kyrgyz Republic,2018,6947000.0,ST.INT.ARVL
LA,Lao PDR,2024,,ST.INT.ARVL
LA,Lao PDR,2023,,ST.INT.ARVL
LA,Lao PDR,2022,,ST.INT.ARVL
LA,Lao PDR,2021,,ST.INT.ARVL
LA,Lao PDR,2020,886400.024414063,ST.INT.ARVL
LA,Lao PDR,2019,4791000.0,ST.INT.ARVL
LA,Lao PDR,2018,4186000.0,ST.INT.ARVL
LV,Latvia,2024,,ST.INT.ARVL
LV,Latvia,2023,,ST.INT.ARVL
LV,Latvia,2022,,ST.INT.ARVL
LV,Latvia,2021,,ST.INT.ARVL
LV,Latvia,2020,3204000.0,ST.INT.ARVL
LV,Latvia,2019,8342000.0,ST.INT.ARVL
LV,Latvia,2018,7775000.0,ST.INT.ARVL
LB,Lebanon,2024,,ST.INT.ARVL
LB,Lebanon,2023,,ST.INT.ARVL
LB,Lebanon,2022,,ST.INT.ARVL
LB,Lebanon,2021,,ST.INT.ARVL
LB,Lebanon,2020,,ST.INT.ARVL
LB,Lebanon,2019,1936000.0,ST.INT.ARVL
LB,Lebanon,2018,1964000.0,ST.INT.ARVL
LS,Lesotho,2024,,ST.INT.ARVL
LS,Lesotho,2023,,ST.INT.ARVL
LS,Lesotho,2022,,ST.INT.ARVL
LS,Lesotho,2021,,ST.INT.ARVL
LS,Lesotho,2020,,ST.INT.ARVL
LS,Lesotho,2019,1142000.0,ST.INT.ARVL
LS,Lesotho,2018,1173000.0,ST.INT.ARVL
LR,Liberia,2024,,ST.INT.ARVL
LR,Liberia,2023,,ST.INT.ARVL
LR,Liberia,2022,,ST.INT.ARVL
LR,Liberia,2021,,ST.INT.ARVL
LR,Liberia,2020,,ST.INT.ARVL
LR,Liberia,2019,,ST.INT.ARVL
LR,Liberia,2018,,ST.INT.ARVL
LY,Libya,2024,,ST.INT.ARVL
LY,Libya,2023,,ST.INT.ARVL
LY,Libya,2022,,ST.INT.ARVL
LY,Libya,2021,,ST.INT.ARVL
LY,Libya,2020,,ST.INT.ARVL
LY,Libya,2019,,ST.INT.ARVL
LY,Libya,2018,,ST.INT.ARVL
LI,Liechtenstein,2024,,ST.INT.ARVL
LI,Liechtenstein,2023,,ST.INT.ARVL
LI,Liechtenstein,2022,,ST.INT.ARVL
LI,Liechtenstein,2021,,ST.INT.ARVL
LI,Liechtenstein,2020,58400.0015258789,ST.INT.ARVL
LI,Liechtenstein,2019,98099.9984741211,ST.INT.ARVL
LI,Liechtenstein,2018,85300.0030517578,ST.INT.ARVL
LT,Lithuania,2024,,ST.INT.ARVL
LT,Lithuania,2023,,ST.INT.ARVL
LT,Lithuania,2022,,ST.INT.ARVL
LT,Lithuania,2021,,ST.INT.ARVL
LT,Lithuania,2020,2284000.0,ST.INT.ARVL
LT,Lithuania,2019,6150000.0,ST.INT.ARVL
LT,Lithuania,2018,6115000.0,ST.INT.ARVL
LU,Luxembourg,2024,,ST.INT.ARVL
LU,Luxembourg,2023,,ST.INT.ARVL
LU,Luxembourg,2022,,ST.INT.ARVL
LU,Luxembourg,2021,,ST.INT.ARVL
LU,Luxembourg,2020,525000.0,ST.INT.ARVL
LU,Luxembourg,2019,1041000.0,ST.INT.ARVL
LU,Luxembourg,2018,1018000.0,ST.INT.ARVL
MO,"Macao SAR, China",2024,,ST.INT.ARVL
MO,"Macao SAR, China",2023,,ST.INT.ARVL
MO,"Macao SAR, China",2022,,ST.INT.ARVL
MO,"Macao SAR, China",2021,,ST.INT.ARVL
MO,"Macao SAR, China",2020,5897000.0,ST.INT.ARVL
MO,"Macao SAR, China",2019,39406000.0,ST.INT.ARVL
MO,"Macao SAR, China",2018,35804000.0,ST.INT.ARVL
MG,Madagascar,2024,,ST.INT.ARVL
MG,Madagascar,2023,,ST.INT.ARVL
MG,Madagascar,2022,,ST.INT.ARVL
MG,Madagascar,2021,,ST.INT.ARVL
MG,Madagascar,2020,87099.9984741211,ST.INT.ARVL
MG,Madagascar,2019,486000.0,ST.INT.ARVL
MG,Madagascar,2018,360000.0,ST.INT.ARVL
MW,Malawi,2024,,ST.INT.ARVL
MW,Malawi,2023,,ST.INT.ARVL
MW,Malawi,2022,,ST.INT.ARVL
MW,Malawi,2021,,ST.INT.ARVL
MW,Malawi,2020,,ST.INT.ARVL
MW,Malawi,2019,,ST.INT.ARVL
MW,Malawi,2018,871000.0,ST.INT.ARVL
MY,Malaysia,2024,,ST.INT.ARVL
MY,Malaysia,2023,,ST.INT.ARVL
MY,Malaysia,2022,,ST.INT.ARVL
MY,Malaysia,2021,,ST.INT.ARVL
MY,Malaysia,2020,4333000.0,ST.INT.ARVL
MY,Malaysia,2019,26101000.0,ST.INT.ARVL
MY,Malaysia,2018,25832000.0,ST.INT.ARVL
MV,Maldives,2024,,ST.INT.ARVL
MV,Maldives,2023,,ST.INT.ARVL
MV,Maldives,2022,,ST.INT.ARVL
MV,Maldives,2021,,ST.INT.ARVL
MV,Maldives,2020,555000.0,ST.INT.ARVL
MV,Maldives,2019,1703000.0,ST.INT.ARVL
MV,Maldives,2018,1484000.0,ST.INT.ARVL
ML,Mali,2024,,ST.INT.ARVL
ML,Mali,2023,,ST.INT.ARVL
ML,Mali,2022,,ST.INT.ARVL
ML,Mali,2021,,ST.INT.ARVL
ML,Mali,2020,,ST.INT.ARVL
ML,Mali,2019,217000.0,ST.INT.ARVL
ML,Mali,2018,203000.0,ST.INT.ARVL
MT,Malta,2024,,ST.INT.ARVL
MT,Malta,2023,,ST.INT.ARVL
MT,Malta,2022,,ST.INT.ARVL
MT,Malta,2021,,ST.INT.ARVL
MT,Malta,2020,718000.0,ST.INT.ARVL
MT,Malta,2019,3519000.0,ST.INT.ARVL
MT,Malta,2018,3232000.0,ST.INT.ARVL
MH,Marshall Islands,2024,,ST.INT.ARVL
MH,Marshall Islands,2023,,ST.INT.ARVL
MH,Marshall Islands,2022,,ST.INT.ARVL
MH,Marshall Islands,2021,,ST.INT.ARVL
MH,Marshall Islands,2020,,ST.INT.ARVL
MH,Marshall Islands,2019,6099.99990463257,ST.INT.ARVL
MH,Marshall Islands,2018,6800.00019073486,ST.INT.ARVL
MR,Mauritania,2024,,ST.INT.ARVL
MR,Mauritania,2023,,ST.INT.ARVL
MR,Mauritania,2022,,ST.INT.ARVL
MR,Mauritania,2021,,ST.INT.ARVL
MR,Mauritania,2020,,ST.INT.ARVL
MR,Mauritania,2019,,ST.INT.ARVL
MR,Mauritania,2018,,ST.INT.ARVL
MU,Mauritius,2024,,ST.INT.ARVL
MU,Mauritius,2023,,ST.INT.ARVL
MU,Mauritius,2022,,ST.INT.ARVL
MU,Mauritius,2021,,ST.INT.ARVL
MU,Mauritius,2020,316000.0,ST.INT.ARVL
MU,Mauritius,2019,1418000.0,ST.INT.ARVL
MU,Mauritius,2018,1431000.0,ST.INT.ARVL
MX,Mexico,2024,,ST.INT.ARVL
MX,Mexico,2023,,ST.INT.ARVL
MX,Mexico,2022,,ST.INT.ARVL
MX,Mexico,2021,,ST.INT.ARVL
MX,Mexico,2020,51128000.0,ST.INT.ARVL
MX,Mexico,2019,97406000.0,ST.INT.ARVL
MX,Mexico,2018,96497000.0,ST.INT.ARVL
FM,"Micronesia, Fed. Sts.",2024,,ST.INT.ARVL
FM,"Micronesia, Fed. Sts.",2023,,ST.INT.ARVL
FM,"Micronesia, Fed. Sts.",2022,,ST.INT.ARVL
FM,"Micronesia, Fed. Sts.",2021,,ST.INT.ARVL
FM,"Micronesia, Fed. Sts.",2020,,ST.INT.ARVL
FM,"Micronesia, Fed. Sts.",2019,18000.0,ST.INT.ARVL
FM,"Micronesia, Fed. Sts.",2018,19200.0007629395,ST.INT.ARVL
MD,Moldova,2024,,ST.INT.ARVL
MD,Moldova,2023,,ST.INT.ARVL
MD,Moldova,2022,,ST.INT.ARVL
MD,Moldova,2021,,ST.INT.ARVL
MD,Moldova,2020,29000.0,ST.INT.ARVL
MD,Moldova,2019,174000.0,ST.INT.ARVL
MD,Moldova,2018,160000.0,ST.INT.ARVL
MC,Monaco,2024,,ST.INT.ARVL
MC,Monaco,2023,,ST.INT.ARVL
MC,Monaco,2022,,ST.INT.ARVL
MC,Monaco,2021,,ST.INT.ARVL
MC,Monaco,2020,159000.0,ST.INT.ARVL
MC,Monaco,2019,363000.0,ST.INT.ARVL
MC,Monaco,2018,347000.0,ST.INT.ARVL
MN,Mongolia,2024,,ST.INT.ARVL
MN,Mongolia,2023,,ST.INT.ARVL
MN,Mongolia,2022,,ST.INT.ARVL
MN,Mongolia,2021,,ST.INT.ARVL
MN,Mongolia,2020,66900.0015258789,ST.INT.ARVL
MN,Mongolia,2019,637000.0,ST.INT.ARVL
MN,Mongolia,2018,598000.0,ST.INT.ARVL
ME,Montenegro,2024,,ST.INT.ARVL
ME,Montenegro,2023,,ST.INT.ARVL
ME,Montenegro,2022,,ST.INT.ARVL
ME,Montenegro,2021,,ST.INT.ARVL
ME,Montenegro,2020,351000.0,ST.INT.ARVL
ME,Montenegro,2019,2510000.0,ST.INT.ARVL
ME,Montenegro,2018,2077000.0,ST.INT.ARVL
MA,Morocco,2024,,ST.INT.ARVL
MA,Morocco,2023,,ST.INT.ARVL
MA,Morocco,2022,,ST.INT.ARVL
MA,Morocco,2021,,ST.INT.ARVL
MA,Morocco,2020,2802000.0,ST.INT.ARVL
MA,Morocco,2019,13109000.0,ST.INT.ARVL
MA,Morocco,2018,12489000.0,ST.INT.ARVL
MZ,Mozambique,2024,,ST.INT.ARVL
MZ,Mozambique,2023,,ST.INT.ARVL
MZ,Mozambique,2022,,ST.INT.ARVL
MZ,Mozambique,2021,,ST.INT.ARVL
MZ,Mozambique,2020,,ST.INT.ARVL
MZ,Mozambique,2019,2033000.0,ST.INT.ARVL
MZ,Mozambique,2018,2870000.0,ST.INT.ARVL
MM,Myanmar,2024,,ST.INT.ARVL
MM,Myanmar,2023,,ST.INT.ARVL
MM,Myanmar,2022,,ST.INT.ARVL
MM,Myanmar,2021,,ST.INT.ARVL
MM,Myanmar,2020,903000.0,ST.INT.ARVL
MM,Myanmar,2019,4364000.0,ST.INT.ARVL
MM,Myanmar,2018,3551000.0,ST.INT.ARVL
NA,Namibia,2024,,ST.INT.ARVL
NA,Namibia,2023,,ST.INT.ARVL
NA,Namibia,2022,,ST.INT.ARVL
NA,Namibia,2021,,ST.INT.ARVL
NA,Namibia,2020,187100.006103516,ST.INT.ARVL
NA,Namibia,2019,1651000.0,ST.INT.ARVL
NA,Namibia,2018,1639000.0,ST.INT.ARVL
NR,Nauru,2024,,ST.INT.ARVL
NR,Nauru,2023,,ST.INT.ARVL
NR,Nauru,2022,,ST.INT.ARVL
NR,Nauru,2021,,ST.INT.ARVL
NR,Nauru,2020,,ST.INT.ARVL
NR,Nauru,2019,,ST.INT.ARVL
NR,Nauru,2018,,ST.INT.ARVL
NP,Nepal,2024,,ST.INT.ARVL
NP,Nepal,2023,,ST.INT.ARVL
NP,Nepal,2022,,ST.INT.ARVL
NP,Nepal,2021,,ST.INT.ARVL
NP,Nepal,2020,230000.0,ST.INT.ARVL
NP,Nepal,2019,1197000.0,ST.INT.ARVL
NP,Nepal,2018,1173000.0,ST.INT.ARVL
NL,Netherlands,2024,,ST.INT.ARVL
NL,Netherlands,2023,,ST.INT.ARVL
NL,Netherlands,2022,,ST.INT.ARVL
NL,Netherlands,2021,,ST.INT.ARVL
NL,Netherlands,2020,7265000.0,ST.INT.ARVL
NL,Netherlands,2019,20129000.0,ST.INT.ARVL
NL,Netherlands,2018,18780000.0,ST.INT.ARVL
NC,New Caledonia,2024,,ST.INT.ARVL
NC,New Caledonia,2023,,ST.INT.ARVL
NC,New Caledonia,2022,,ST.INT.ARVL
NC,New Caledonia,2021,,ST.INT.ARVL
NC,New Caledonia,2020,31000.0,ST.INT.ARVL
NC,New Caledonia,2019,130000.0,ST.INT.ARVL
NC,New Caledonia,2018,120000.0,ST.INT.ARVL
NZ,New Zealand,2024,,ST.INT.ARVL
NZ,New Zealand,2023,,ST.INT.ARVL
NZ,New Zealand,2022,,ST.INT.ARVL
NZ,New Zealand,2021,,ST.INT.ARVL
NZ,New Zealand,2020,996000.0,ST.INT.ARVL
NZ,New Zealand,2019,3888000.0,ST.INT.ARVL
NZ,New Zealand,2018,3858000.0,ST.INT.ARVL
NI,Nicaragua,2024,,ST.INT.ARVL
NI,Nicaragua,2023,,ST.INT.ARVL
NI,Nicaragua,2022,,ST.INT.ARVL
NI,Nicaragua,2021,,ST.INT.ARVL
NI,Nicaragua,2020,474000.0,ST.INT.ARVL
NI,Nicaragua,2019,1455000.0,ST.INT.ARVL
NI,Nicaragua,2018,1412000.0,ST.INT.ARVL
NE,Niger,2024,,ST.INT.ARVL
NE,Niger,2023,,ST.INT.ARVL
NE,Niger,2022,,ST.INT.ARVL
NE,Niger,2021,,ST.INT.ARVL
NE,Niger,2020,85000.0,ST.INT.ARVL
NE,Niger,2019,192000.0,ST.INT.ARVL
NE,Niger,2018,157000.0,ST.INT.ARVL
NG,Nigeria,2024,,ST.INT.ARVL
NG,Nigeria,2023,,ST.INT.ARVL
NG,Nigeria,2022,,ST.INT.ARVL
NG,Nigeria,2021,,ST.INT.ARVL
NG,Nigeria,2020,,ST.INT.ARVL
NG,Nigeria,2019,,ST.INT.ARVL
NG,Nigeria,2018,,ST.INT.ARVL
MK,North Macedonia,2024,,ST.INT.ARVL
MK,North Macedonia,2023,,ST.INT.ARVL
MK,North Macedonia,2022,,ST.INT.ARVL
MK,North Macedonia,2021,,ST.INT.ARVL
MK,North Macedonia,2020,118000.0,ST.INT.ARVL
MK,North Macedonia,2019,758000.0,ST.INT.ARVL
MK,North Macedonia,2018,707000.0,ST.INT.ARVL
MP,Northern Mariana Islands,2024,,ST.INT.ARVL
MP,Northern Mariana Islands,2023,,ST.INT.ARVL
MP,Northern Mariana Islands,2022,,ST.INT.ARVL
MP,Northern Mariana Islands,2021,,ST.INT.ARVL
MP,Northern Mariana Islands,2020,,ST.INT.ARVL
MP,Northern Mariana Islands,2019,487000.0,ST.INT.ARVL
MP,Northern Mariana Islands,2018,518000.0,ST.INT.ARVL
NO,Norway,2024,,ST.INT.ARVL
NO,Norway,2023,,ST.INT.ARVL
NO,Norway,2022,,ST.INT.ARVL
NO,Norway,2021,,ST.INT.ARVL
NO,Norway,2020,1397000.0,ST.INT.ARVL
NO,Norway,2019,5879000.0,ST.INT.ARVL
NO,Norway,2018,5688000.0,ST.INT.ARVL
OM,Oman,2024,,ST.INT.ARVL
OM,Oman,2023,,ST.INT.ARVL
OM,Oman,2022,,ST.INT.ARVL
OM,Oman,2021,,ST.INT.ARVL
OM,Oman,2020,869000.0,ST.INT.ARVL
OM,Oman,2019,3506000.0,ST.INT.ARVL
OM,Oman,2018,3242000.0,ST.INT.ARVL
PK,Pakistan,2024,,ST.INT.ARVL
PK,Pakistan,2023,,ST.INT.ARVL
PK,Pakistan,2022,,ST.INT.ARVL
PK,Pakistan,2021,,ST.INT.ARVL
PK,Pakistan,2020,,ST.INT.ARVL
PK,Pakistan,2019,,ST.INT.ARVL
PK,Pakistan,2018,,ST.INT.ARVL
PW,Palau,2024,,ST.INT.ARVL
PW,Palau,2023,,ST.INT.ARVL
PW,Palau,2022,,ST.INT.ARVL
PW,Palau,2021,,ST.INT.ARVL
PW,Palau,2020,18399.9996185303,ST.INT.ARVL
PW,Palau,2019,94000.0,ST.INT.ARVL
PW,Palau,2018,106000.0,ST.INT.ARVL
PA,Panama,2024,,ST.INT.ARVL
PA,Panama,2023,,ST.INT.ARVL
PA,Panama,2022,,ST.INT.ARVL
PA,Panama,2021,,ST.INT.ARVL
PA,Panama,2020,647000.0,ST.INT.ARVL
PA,Panama,2019,2494000.0,ST.INT.ARVL
PA,Panama,2018,2487000.0,ST.INT.ARVL
PG,Papua New Guinea,2024,,ST.INT.ARVL
PG,Papua New Guinea,2023,,ST.INT.ARVL
PG,Papua New Guinea,2022,,ST.INT.ARVL
PG,Papua New Guinea,2021,,ST.INT.ARVL
PG,Papua New Guinea,2020,39000.0,ST.INT.ARVL
PG,Papua New Guinea,2019,211000.0,ST.INT.ARVL
PG,Papua New Guinea,2018,195000.0,ST.INT.ARVL
PY,Paraguay,2024,,ST.INT.ARVL
PY,Paraguay,2023,,ST.INT.ARVL
PY,Paraguay,2022,,ST.INT.ARVL
PY,Paraguay,2021,,ST.INT.ARVL
PY,Paraguay,2020,1077000.0,ST.INT.ARVL
PY,Paraguay,2019,4368000.0,ST.INT.ARVL
PY,Paraguay,2018,4183000.0,ST.INT.ARVL
PE,Peru,2024,,ST.INT.ARVL
PE,Peru,2023,,ST.INT.ARVL
PE,Peru,2022,,ST.INT.ARVL
PE,Peru,2021,,ST.INT.ARVL
PE,Peru,2020,1119000.0,ST.INT.ARVL
PE,Peru,2019,5275000.0,ST.INT.ARVL
PE,Peru,2018,5384000.0,ST.INT.ARVL
PH,Philippines,2024,,ST.INT.ARVL
PH,Philippines,2023,,ST.INT.ARVL
PH,Philippines,2022,,ST.INT.ARVL
PH,Philippines,2021,,ST.INT.ARVL
PH,Philippines,2020,1483000.0,ST.INT.ARVL
PH,Philippines,2019,8261000.0,ST.INT.ARVL
PH,Philippines,2018,7168000.0,ST.INT.ARVL
PL,Poland,2024,,ST.INT.ARVL
PL,Poland,2023,,ST.INT.ARVL
PL,Poland,2022,,ST.INT.ARVL
PL,Poland,2021,,ST.INT.ARVL
PL,Poland,2020,,ST.INT.ARVL
PL,Poland,2019,88515000.0,ST.INT.ARVL
PL,Poland,2018,85946000.0,ST.INT.ARVL
PT,Portugal,2024,,ST.INT.ARVL
PT,Portugal,2023,,ST.INT.ARVL
PT,Portugal,2022,,ST.INT.ARVL
PT,Portugal,2021,,ST.INT.ARVL
PT,Portugal,2020,4208000.0,ST.INT.ARVL
PT,Portugal,2019,17283000.0,ST.INT.ARVL
PT,Portugal,2018,16186000.0,ST.INT.ARVL
PR,Puerto Rico (US),2024,,ST.INT.ARVL
PR,Puerto Rico (US),2023,,ST.INT.ARVL
PR,Puerto Rico (US),2022,,ST.INT.ARVL
PR,Puerto Rico (US),2021,,ST.INT.ARVL
PR,Puerto Rico (US),2020,3882000.0,ST.INT.ARVL
PR,Puerto Rico (US),2019,4931000.0,ST.INT.ARVL
PR,Puerto Rico (US),2018,4260000.0,ST.INT.ARVL
QA,Qatar,2024,,ST.INT.ARVL
QA,Qatar,2023,,ST.INT.ARVL
QA,Qatar,2022,,ST.INT.ARVL
QA,Qatar,2021,,ST.INT.ARVL
QA,Qatar,2020,582000.0,ST.INT.ARVL
QA,Qatar,2019,2136500.0,ST.INT.ARVL
QA,Qatar,2018,1819000.0,ST.INT.ARVL
RO,Romania,2024,,ST.INT.ARVL
RO,Romania,2023,,ST.INT.ARVL
RO,Romania,2022,,ST.INT.ARVL
RO,Romania,2021,,ST.INT.ARVL
RO,Romania,2020,5023000.0,ST.INT.ARVL
RO,Romania,2019,12815000.0,ST.INT.ARVL
RO,Romania,2018,11720000.0,ST.INT.ARVL
RU,Russian Federation,2024,,ST.INT.ARVL
RU,Russian Federation,2023,,ST.INT.ARVL
RU,Russian Federation,2022,,ST.INT.ARVL
RU,Russian Federation,2021,,ST.INT.ARVL
RU,Russian Federation,2020,6359000.0,ST.INT.ARVL
RU,Russian Federation,2019,24419000.0,ST.INT.ARVL
RU,Russian Federation,2018,24551000.0,ST.INT.ARVL
RW,Rwanda,2024,,ST.INT.ARVL
RW,Rwanda,2023,,ST.INT.ARVL
RW,Rwanda,2022,,ST.INT.ARVL
RW,Rwanda,2021,,ST.INT.ARVL
RW,Rwanda,2020,,ST.INT.ARVL
RW,Rwanda,2019,1634000.0,ST.INT.ARVL
RW,Rwanda,2018,1711000.0,ST.INT.ARVL
WS,Samoa,2024,,ST.INT.ARVL
WS,Samoa,2023,,ST.INT.ARVL
WS,Samoa,2022,,ST.INT.ARVL
WS,Samoa,2021,,ST.INT.ARVL
WS,Samoa,2020,23899.9996185303,ST.INT.ARVL
WS,Samoa,2019,181000.0,ST.INT.ARVL
WS,Samoa,2018,172000.0,ST.INT.ARVL
SM,San Marino,2024,,ST.INT.ARVL
SM,San Marino,2023,,ST.INT.ARVL
SM,San Marino,2022,,ST.INT.ARVL
SM,San Marino,2021,,ST.INT.ARVL
SM,San Marino,2020,,ST.INT.ARVL
SM,San Marino,2019,1904000.0,ST.INT.ARVL
SM,San Marino,2018,1874000.0,ST.INT.ARVL
ST,Sao Tome and Principe,2024,,ST.INT.ARVL
ST,Sao Tome and Principe,2023,,ST.INT.ARVL
ST,Sao Tome and Principe,2022,,ST.INT.ARVL
ST,Sao Tome and Principe,2021,,ST.INT.ARVL
ST,Sao Tome and Principe,2020,,ST.INT.ARVL
ST,Sao Tome and Principe,2019,,ST.INT.ARVL
ST,Sao Tome and Principe,2018,33400.0015258789,ST.INT.ARVL
SA,Saudi Arabia,2024,,ST.INT.ARVL
SA,Saudi Arabia,2023,,ST.INT.ARVL
SA,Saudi Arabia,2022,,ST.INT.ARVL
SA,Saudi Arabia,2021,,ST.INT.ARVL
SA,Saudi Arabia,2020,,ST.INT.ARVL
SA,Saudi Arabia,2019,20292000.0,ST.INT.ARVL
SA,Saudi Arabia,2018,17570000.0,ST.INT.ARVL
SN,Senegal,2024,,ST.INT.ARVL
SN,Senegal,2023,,ST.INT.ARVL
SN,Senegal,2022,,ST.INT.ARVL
SN,Senegal,2021,,ST.INT.ARVL
SN,Senegal,2020,,ST.INT.ARVL
SN,Senegal,2019,,ST.INT.ARVL
SN,Senegal,2018,,ST.INT.ARVL
RS,Serbia,2024,,ST.INT.ARVL
RS,Serbia,2023,,ST.INT.ARVL
RS,Serbia,2022,,ST.INT.ARVL
RS,Serbia,2021,,ST.INT.ARVL
RS,Serbia,2020,446000.0,ST.INT.ARVL
RS,Serbia,2019,1847000.0,ST.INT.ARVL
RS,Serbia,2018,1711000.0,ST.INT.ARVL
SC,Seychelles,2024,,ST.INT.ARVL
SC,Seychelles,2023,,ST.INT.ARVL
SC,Seychelles,2022,,ST.INT.ARVL
SC,Seychelles,2021,,ST.INT.ARVL
SC,Seychelles,2020,124500.0,ST.INT.ARVL
SC,Seychelles,2019,428000.0,ST.INT.ARVL
SC,Seychelles,2018,405000.0,ST.INT.ARVL
SL,Sierra Leone,2024,,ST.INT.ARVL
SL,Sierra Leone,2023,,ST.INT.ARVL
SL,Sierra Leone,2022,,ST.INT.ARVL
SL,Sierra Leone,2021,,ST.INT.ARVL
SL,Sierra Leone,2020,,ST.INT.ARVL
SL,Sierra Leone,2019,71000.0,ST.INT.ARVL
SL,Sierra Leone,2018,66000.0,ST.INT.ARVL
SG,Singapore,2024,,ST.INT.ARVL
SG,Singapore,2023,,ST.INT.ARVL
SG,Singapore,2022,,ST.INT.ARVL
SG,Singapore,2021,,ST.INT.ARVL
SG,Singapore,2020,2742000.0,ST.INT.ARVL
SG,Singapore,2019,19116000.0,ST.INT.ARVL
SG,Singapore,2018,18508000.0,ST.INT.ARVL
SX,Sint Maarten (Dutch part),2024,,ST.INT.ARVL
SX,Sint Maarten (Dutch part),2023,,ST.INT.ARVL
